,city,state,country,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
0,SEATTLE,WA,US,47.565,-122.329,Seattle,False,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
1,PORTLAND,OR,US,45.556,-122.521,Portland,False,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
2,TUKWILA,WA,US,47.445,-122.251,Tukwila,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
3,KIRKLAND,WA,US,47.681,-122.183,Kirkland,False,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
4,ALOHA,OR,US,45.508,-122.841,Aloha,False,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
5,ANCHORAGE,AK,US,61.145,-149.885,Anchorage,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
6,SILVERDALE,WA,US,47.654,-122.682,Silverdale,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
7,EUGENE,OR,US,44.09,-123.068,Eugene,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
8,DANVILLE,CA,US,37.782,-121.975,Danville,False,1989,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
9,RENO,NV,US,39.507,-119.786,Reno,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
10,LAGUNA NIGUEL,CA,US,33.556,-117.677,Laguna Niguel,False,1990,"Gas, Tires, Food, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
11,ROSEVILLE,CA,US,38.782,-121.266,Roseville CA,False,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
12,FRESNO,CA,US,36.809,-119.874,Fresno,False,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
13,STOCKTON,CA,US,38.021,-121.292,Stockton,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
14,SANTA ROSA,CA,US,38.42,-122.712,Santa Rosa,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
15,VAN NUYS,CA,US,34.182,-118.464,Van Nuys,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
22,FEDERAL WAY,WA,US,47.287,-122.314,Federal Way,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
23,ANCHORAGE,AK,US,61.21,-149.804,NE Anchorage,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
24,TUMWATER,WA,US,46.997,-122.918,Tumwater,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
25,MISSOULA,MT,US,46.895,-114.039,Missoula,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
26,SALEM,OR,US,44.92,-122.997,Salem,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
27,BILLINGS,MT,US,45.755,-108.569,Billings,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
28,POMPANO BEACH,FL,US,26.274,-80.148,Pompano,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
29,DAVIE,FL,US,26.097,-80.251,Davie,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
30,PALM BEACH GARDENS,FL,US,26.808,-80.087,Palm Beach Gardens,False,1989,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
31,TACOMA,WA,US,47.225,-122.467,Tacoma,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
32,BOZEMAN,MT,US,45.713,-111.071,Bozeman,False,1997,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
33,CLACKAMAS,OR,US,45.428,-122.575,Clackamas,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
34,BEND,OR,US,44.055,-121.27,Bend,False,1993,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
35,CLARKSTON,WA,US,46.423,-117.044,Clarkston,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
36,SHORELINE,WA,US,47.776,-122.344,Aurora Village,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
37,JUNEAU,AK,US,58.358,-134.483,Juneau,False,1993,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
38,ISSAQUAH,WA,US,47.551,-122.05,Issaquah,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
39,TIGARD,OR,US,45.436,-122.756,Tigard,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
40,EAST WENATCHEE,WA,US,47.402,-120.282,Wenatchee,False,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
41,SALT LAKE CITY,UT,US,40.731,-111.9,Salt Lake City,False,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
42,EVERETT,WA,US,47.905,-122.207,Everett WA,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
43,LYNNWOOD,WA,US,47.826,-122.311,Lynnwood Business Center,True,1996,"Gas, Business, Ship to Warehouse"
44,ALBUQUERQUE,NM,US,35.137,-106.616,Albuquerque,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
45,WESTLAKE VILLAGE,CA,US,34.153,-118.797,Westlake Village,False,1996,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
46,SAN LEANDRO,CA,US,37.718,-122.181,San Leandro,False,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
47,KAHULUI,HI,US,20.888,-156.451,Maui,False,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
48,HONOLULU (OAHU),HI,US,21.284,-157.71,Hawaii Kai,False,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
49,EL CENTRO,CA,US,32.812,-115.57,El Centro,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
50,TUSTIN,CA,US,33.727,-117.796,Tustin Ranch,False,1992,"Tires, Food, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
51,VISTA,CA,US,33.187,-117.276,Vista,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
52,EUREKA,CA,US,40.792,-124.179,Eureka,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
53,GARDEN GROVE,CA,US,33.774,-117.941,Garden Grove,False,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
54,CARSON CITY,NV,US,39.116,-119.776,Carson City,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
