,city,state,country,date,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
0,SEATTLE,WA,US,9/15/83,47.565,-122.329,Seattle,FALSE,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
1,PORTLAND,OR,US,10/27/83,45.556,-122.521,Portland,FALSE,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
2,TUKWILA,WA,US,8/30/84,47.445,-122.251,Tukwila,FALSE,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
3,KIRKLAND,WA,US,8/29/85,47.681,-122.183,Kirkland,FALSE,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
4,ALOHA,OR,US,10/29/85,45.508,-122.841,Aloha,FALSE,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
5,ANCHORAGE,AK,US,10/25/84,61.145,-149.885,Anchorage,FALSE,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
6,SILVERDALE,WA,US,11/25/86,47.654,-122.682,Silverdale,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
7,EUGENE,OR,US,11/9/89,44.09,-123.068,Eugene,FALSE,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
8,DANVILLE,CA,US,3/16/89,37.782,-121.975,Danville,FALSE,1989,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
9,RENO,NV,US,11/8/88,39.507,-119.786,Reno,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
10,LAGUNA NIGUEL,CA,US,3/1/90,33.556,-117.677,Laguna Niguel,FALSE,1990,"Gas, Tires, Food, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
11,ROSEVILLE,CA,US,11/10/95,38.782,-121.266,Roseville CA,FALSE,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
12,FRESNO,CA,US,9/12/85,36.809,-119.874,Fresno,FALSE,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
13,STOCKTON,CA,US,10/23/86,38.021,-121.292,Stockton,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
14,SANTA ROSA,CA,US,11/11/86,38.42,-122.712,Santa Rosa,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
15,VAN NUYS,CA,US,11/9/89,34.182,-118.464,Van Nuys,FALSE,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
22,FEDERAL WAY,WA,US,3/9/89,47.287,-122.314,Federal Way,FALSE,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
23,ANCHORAGE,AK,US,11/5/92,61.21,-149.804,NE Anchorage,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
24,TUMWATER,WA,US,11/14/91,46.997,-122.918,Tumwater,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
25,MISSOULA,MT,US,11/27/91,46.895,-114.039,Missoula,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
26,SALEM,OR,US,3/26/92,44.92,-122.997,Salem,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
27,BILLINGS,MT,US,12/5/91,45.755,-108.569,Billings,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
28,POMPANO BEACH,FL,US,11/29/88,26.274,-80.148,Pompano,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
29,DAVIE,FL,US,8/17/89,26.097,-80.251,Davie,FALSE,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
30,PALM BEACH GARDENS,FL,US,5/18/89,26.808,-80.087,Palm Beach Gardens,FALSE,1989,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
31,TACOMA,WA,US,5/24/84,47.225,-122.467,Tacoma,FALSE,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
32,BOZEMAN,MT,US,8/28/97,45.713,-111.071,Bozeman,FALSE,1997,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
33,CLACKAMAS,OR,US,11/24/86,45.428,-122.575,Clackamas,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
34,BEND,OR,US,8/17/93,44.055,-121.27,Bend,FALSE,1993,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
35,CLARKSTON,WA,US,7/29/93,46.423,-117.044,Clarkston,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
36,SHORELINE,WA,US,6/30/94,47.776,-122.344,Aurora Village,FALSE,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
37,JUNEAU,AK,US,11/4/93,58.358,-134.483,Juneau,FALSE,1993,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
38,ISSAQUAH,WA,US,9/9/94,47.551,-122.05,Issaquah,FALSE,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
39,TIGARD,OR,US,11/3/86,45.436,-122.756,Tigard,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
40,EAST WENATCHEE,WA,US,6/23/95,47.402,-120.282,Wenatchee,FALSE,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
41,SALT LAKE CITY,UT,US,12/2/95,40.731,-111.9,Salt Lake City,FALSE,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
42,EVERETT,WA,US,11/1/84,47.905,-122.207,Everett WA,FALSE,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
43,LYNNWOOD,WA,US,10/3/96,47.826,-122.311,Lynnwood Business Center,TRUE,1996,"Gas, Business, Ship to Warehouse"
44,ALBUQUERQUE,NM,US,12/1/84,35.137,-106.616,Albuquerque,FALSE,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
